Pelanggan,x,y,qi,Ti,ei,li
0,40,50,0,0,0,240
1,25,85,20,10,49,191
2,22,75,30,10,30,168
3,22,85,10,10,95,152
4,20,80,40,10,69,193
5,20,85,20,10,40,189
6,18,75,20,10,60,159
7,15,75,20,10,54,133
8,15,80,10,10,67,144
9,10,35,20,10,57,154
10,10,40,30,10,106,161
11,8,40,40,10,33,152
12,8,45,20,10,32,148
13,5,35,10,10,53,191
14,5,45,10,10,35,194
15,2,40,20,10,39,163
16,0,40,20,10,41,141
17,0,45,20,10,51,189
18,44,5,20,10,73,130
19,42,10,40,10,40,148
20,42,15,10,10,94,179
21,40,5,10,10,45,161
22,40,15,40,10,64,149
23,38,5,30,10,45,164
24,38,15,10,10,51,194
25,35,5,20,10,45,183
